created_at,tweet,user_name,user_screen_name,user_location,user_description,user_followers_count,user_friends_count,user_created_at,coordinates,place
Sat Mar 09 20:03:50 +0000 2019,"family law attorneys are just different �
https://t.co/0Sxl8vsQ99",in charge of the girls,AmeriKraut,The District,lawyer for creatives | tweeting for colored girls who consider trappin' when a juris doctor is not enough,7731,593,Thu Jul 29 01:07:44 +0000 2010,None,None
Sat Mar 09 20:03:50 +0000 2019,aaaaa que do nas costas do caralho,•yoneshi,4rmyyglov,"Fortaleza, Brasil",(っ≧ω≦)っ❤︎❤︎❤︎ᶫᵒᵛᵉᵧₒᵤ.ᶫᵒᵛᵉᵧₒᵤ.ᶫᵒᵛᵉᵧₒᵤ.; @BTS_twt @cherryrar1 @ygofficialblink       @TXT_members @twicegi,1777,2988,Wed Jun 13 15:53:44 +0000 2018,None,None
Sat Mar 09 20:03:50 +0000 2019,@luccassorriso é verdadee,durkheim,emspfvr,"São Luís, Brazil","paranóias, roubação e rock’n’roll",542,349,Tue Oct 04 23:27:37 +0000 2011,None,None
Sat Mar 09 20:03:50 +0000 2019,"@leticutrim hauaahhaa eguas, sério mesmo? que massa! Dps vou te chamar na dm p conversar.",Rafael Mendes,rafaelmendesj,SÃO LUIS MA,,1249,955,Thu Feb 03 02:00:45 +0000 2011,None,None
Sat Mar 09 20:03:50 +0000 2019,Querida se vc não me queria aqui imagina eu,Rayane Gomes,ressacadevinho,Fortaleza - CE,Vai Rayane ser gauche na vida.,732,187,Mon Jun 22 18:41:42 +0000 2009,None,None
Sat Mar 09 20:03:49 +0000 2019,@ianlpereira Ei eu Kero @Anapsaraiva_ olhaeee,Nico,Nicolleportuga3,"São Luís, Brasil",,126,144,Wed Jun 20 21:54:16 +0000 2018,None,"{'id': '23299615a880d29d', 'url': 'https://api.twitter.com/1.1/geo/id/23299615a880d29d.json', 'place_type': 'city', 'name': 'São Luís', 'full_name': 'São Luís, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]]}, 'attributes': {}}"
Sat Mar 09 20:03:49 +0000 2019,"@MariliaMReal Marília no festeja de Fortaleza rapaz,já tô e lá",Nilson Santana,nilson_santana1,"Fortaleza, Ceará",Não a nada como a fé......,24,453,Mon Dec 28 16:58:12 +0000 2015,None,None
Sat Mar 09 20:03:49 +0000 2019,@hallmendes Amo,manu elzinho,emanoelfreira,"Fortaleza, Brasil",passarinho... que som é esse?,155,611,Sat Jun 30 22:34:03 +0000 2018,None,None
Sat Mar 09 20:03:49 +0000 2019,agora que eu parei pra pensar na proximidade que esse cara tá,léo,leocosil,fortaleza,i’m not a real person yet,122,170,Sun Feb 25 22:25:10 +0000 2018,None,None
Sat Mar 09 20:03:49 +0000 2019,RT @paperssil: open for a surprise https://t.co/vzFrDY9igW,ju de fruit,skinnytwinky,,j'adore rire,468,128,Thu Dec 20 14:05:55 +0000 2018,None,None
Sat Mar 09 20:03:48 +0000 2019,"RT @lolaescreva: Que orgulho dessa moça, a designer Simony César, filha de cobradora de ônibus. Ela desenvolveu p/seu TCC na UFPE um aplica…",Dooge Ozzmmam Ramom,dooge_ramom,"Porto Alegre, Brasil",O mundo será dos guerreiros sempre...da honestidade...caráter...compromisso com a própria raça..fidelidade ao princípio da existência raça terrena.,539,1782,Sat Mar 03 14:55:48 +0000 2018,None,None
Sat Mar 09 20:03:48 +0000 2019,"Inclusive sempre pergunto qual o cheiro da Camila 

Meu laudo médico=Doida",Surube-se,lahlahlima03,"Fortaleza, Brasil",Love Only ��♌,493,2700,Mon Nov 30 22:33:52 +0000 2009,None,None
Sat Mar 09 20:03:48 +0000 2019,RT @EuclidesFla: Everton Ribeiro da sorte passando na sua tl... https://t.co/2ZWhT4MBTP,Matheus,Matheusmarcio01,,?,620,277,Sun May 08 13:44:21 +0000 2016,None,None
Sat Mar 09 20:03:48 +0000 2019,RT @paperssil: open for a surprise https://t.co/vzFrDY9igW,amelie,AmelieDufosse,,jvs bz,119,333,Tue Jun 27 15:40:32 +0000 2017,None,None
Sat Mar 09 20:03:47 +0000 2019,@AstridO https://t.co/TlncZg3zg7,DAY COMY,DayanneComy,"Fortaleza, Brasil","Mulher da @Camila_Cabello e apaixonada por vinho, fumaça e crossfit.

Me ame ou me odeie, mas ME SIGA! 

#LGBT #Camren �",61,125,Wed Dec 27 05:47:12 +0000 2017,None,None
Sat Mar 09 20:03:47 +0000 2019,E eu que todo ano encontro a Shayna do Caldeirão do Huck nos rolês de Carnaval kkkkk https://t.co/aSXBYpreJs,Surube-se,lahlahlima03,"Fortaleza, Brasil",Love Only ��♌,493,2700,Mon Nov 30 22:33:52 +0000 2009,None,None
Sat Mar 09 20:03:47 +0000 2019,@LEOLIMA_MA @ricardopaschoa @onyxlorenzoni Graças aos soldados que a Venezuela passa por esse momento...,Rogério Cafeteira,depcafeteira,"Maranhão, Brasil",Secretário de Esporte e Lazer do Estado do Maranhão / Dep. Estadual de 2011 a 2019. FB: https://t.co/4IgIAvFQ4H IG: @rogeriocafeteira,4497,463,Tue Mar 10 21:30:18 +0000 2015,None,None
Sat Mar 09 20:03:46 +0000 2019,@yuriguimares4 iti demais brasil,₲ØⱠĐɆ₦₱Ø₵,filipelevy,Teresina,,410,287,Sun Jun 13 00:42:05 +0000 2010,None,None
Sat Mar 09 20:03:46 +0000 2019,só queria tá rodeado dos viado e sapatão que eu gosto,кℓลµร,klaus4zevedo,"Fortaleza, Brasil","Somos grandes para entender, mas pequenos para opinar",279,321,Mon May 18 23:33:38 +0000 2015,None,None
Sat Mar 09 20:03:45 +0000 2019,"Networking e amizade são coisas completamente diferentes. 
Não confunda rede de contatos e relacionamentos com companheirismo e lealdade.",Ismênio Bezerra,IsmenioB,"Fortaleza, CE. Brasil","Consultoria em gestão, planejamento, marketing e gerenciamento de crises �Instagram: @ismeniob
Viagens e turismo com segurança.
Instagram: @higinosturfortaleza",1091,383,Tue Jul 21 13:12:28 +0000 2009,None,None
Sat Mar 09 20:03:45 +0000 2019,Quando é que vão fazer um skam brasil?,Ana #ELENÃO �,_thunderstorm_s,"Parnaíba, Brasil",||1999|| Passando por um momento delicado de aprendizado e introspecção. Psicologia✨.,815,1421,Wed Oct 01 20:47:19 +0000 2014,None,None
Sat Mar 09 20:03:44 +0000 2019,Bixo que golaço de falta do milan,Felipe Marques,FelipeMarrqques,"São Luís, Brasil","' toddy bacon a vida '




Instagram: https://t.co/Yf72sCiTJL",170,167,Sun Sep 17 22:49:25 +0000 2017,None,None
Sat Mar 09 20:03:44 +0000 2019,tempo bom pra tá agarradinho fumando1,bota oteu,catitaao,"Fortaleza, Brasil",Site para tirar uma panca,35,37,Fri Mar 11 17:44:46 +0000 2011,None,None
Sat Mar 09 20:03:44 +0000 2019,O meu maior medo é pecar em paz!,Daniel Novais,danielnovaiz_,"São Luís, Brasil","Tudo que você ver de bom em mim, é Cristo. O que você ver de ruim, sou eu mesmo! 

- João Calvino",4,7,Sun Mar 03 16:07:13 +0000 2019,None,None
Sat Mar 09 20:03:43 +0000 2019,"Oi lindaaa,vamos ser amigas? — Vamoo hahahahah chama dm https://t.co/OYgGOklVDp",Paulaaa,PwithBL,"Paraná, Brazil",no hard feelings,416,379,Sat Sep 24 03:30:48 +0000 2016,None,None
Sat Mar 09 20:03:43 +0000 2019,@TayNorthman ����,Stela Mallmann,StelaMallmann27,Fortaleza-CE,"Mulher ""CONSERVADORA, FEMININA, CATÓLICA, Que acredita ainda na transformação do meu BRASIL ������ Deus é meu SUPORTE de vida, sem Deus nada somos!!! ❤❤❤",69,270,Sat Sep 15 06:27:11 +0000 2012,None,None
Sat Mar 09 20:03:43 +0000 2019,Mãe ♥️ em Viveiro Tracoá https://t.co/VvMGLjGZvi,ɐʇıʞns™,sucodelarangela,"São Luís, Brasil",Arquiteta Urbanista. Gamer. Supernutritiva.,381,482,Thu Aug 12 19:31:18 +0000 2010,"{'type': 'Point', 'coordinates': [-44.12314569, -2.55151879]}","{'id': '4c17fd7b00fa6acd', 'url': 'https://api.twitter.com/1.1/geo/id/4c17fd7b00fa6acd.json', 'place_type': 'city', 'name': 'São José de Ribamar', 'full_name': 'São José de Ribamar, Brasil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-44.216225, -2.730721], [-43.901928, -2.730721], [-43.901928, -2.4606664], [-44.216225, -2.4606664]]]}, 'attributes': {}}"
Sat Mar 09 20:03:43 +0000 2019,"RT @orlandokitkat: ninguém: 

a frimes: https://t.co/4PdHP1mQhx",todevendo70mildol,heitormiguelf,"Paranavaí, Brasil",,126,160,Wed Dec 20 18:26:30 +0000 2017,None,None
Sat Mar 09 20:03:43 +0000 2019,"@vera_iaconelli 
Uma mera militante do PT!Agora tá explicado os ataques contra o Bolsonaro. https://t.co/fadIhlN5i8",Márcia Rodrigues������,CantoraMarciaR,Meio do mundo,"Advogada,Juíza arbitral,cantora e compositora.",1079,834,Tue Nov 17 15:02:03 +0000 2009,None,"{'id': '8bc4eeacf63235f9', 'url': 'https://api.twitter.com/1.1/geo/id/8bc4eeacf63235f9.json', 'place_type': 'city', 'name': 'Teresina', 'full_name': 'Teresina, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-42.9706787, -5.5866025], [-42.5989669, -5.5866025], [-42.5989669, -4.7860339], [-42.9706787, -4.7860339]]]}, 'attributes': {}}"
Sat Mar 09 20:03:42 +0000 2019,n a ultima reactions dela que eu vi foi so desgosto poxa nenhuma sensatez,cyndi mayweather,browncoloredboy,slz,sla po,149,352,Mon Jun 26 03:03:48 +0000 2017,None,None
Sat Mar 09 20:03:41 +0000 2019,"Sem querer lembrei da MTV Brasil, com o ""Fica, vai ter bolo"" Hahahahaha

SAUDADES :(",Jessica Florêncio,jessy_fl,Natal-RN,"Tá, o que foi agora?",1106,541,Sat May 07 21:56:47 +0000 2011,None,"{'id': 'a4ddc3856053f7e1', 'url': 'https://api.twitter.com/1.1/geo/id/a4ddc3856053f7e1.json', 'place_type': 'city', 'name': 'Natal', 'full_name': 'Natal, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-35.2911777, -5.897826], [-33.8094403, -5.897826], [-33.8094403, -3.8517709], [-35.2911777, -3.8517709]]]}, 'attributes': {}}"
Sat Mar 09 20:03:41 +0000 2019,"RT @oalezoun: 2002: 
n entrar no carro com estranhos n confiar em pessoas na Internet

2019: 
UBER",Brenda Stone,BrendaStoned_13,"Manaus, Brasil","fuck the system 
2000 ♑",477,479,Sun Feb 25 19:25:45 +0000 2018,None,None
Sat Mar 09 20:03:41 +0000 2019,"RT @FlavioDino: Ou seja, são tantos absurdos jurídicos e de gestão que não há dúvida quanto ao certo: não PRIVATIZEM o dinheiro público. De…",Klaytoncampelo,Klaytoncampelo1,,,15,191,Fri Aug 03 20:26:34 +0000 2018,None,None
Sat Mar 09 20:03:40 +0000 2019,às vezes tudo que a mulher jovem quer é chamegar com a netflix só fazendo som de fundo,enzo menescal,menescalll,"Fortaleza, Brasil",eu odeio achar azeitona na comida,198,167,Sun Jun 05 02:50:30 +0000 2011,None,None
Sat Mar 09 20:03:40 +0000 2019,Daqui a pouco Marcha para Jesus 2019 � https://t.co/XsZeyGxBxg,Prefeitura Maracanaú,PrefMaracanau, Maracanaú - Ceará,Notícias e serviços do Governo Municipal de Maracanaú. A informação em prol da cidadania.,2460,1758,Thu Apr 07 14:58:15 +0000 2011,None,None
Sat Mar 09 20:03:40 +0000 2019,@hxgxrr Atemporal,2berto,2bertojr,"Fortaleza, Ce",� Não tocamos kpop �,1292,393,Sat Mar 19 23:12:23 +0000 2011,None,None
Sat Mar 09 20:03:40 +0000 2019,RT @VinteLambert: Tem problema n o baile do dk foi TOP MAN,DK,danilokauaan,Beverly Rios grandes do norte,quem vê o close não vê o corre,1429,781,Wed Oct 14 16:41:24 +0000 2015,None,None
Sat Mar 09 20:03:40 +0000 2019,"@leti_cmartins açaí do posto perto do farol , acontece cmg tbb",meu nome é julia,_robertajulia,"São Luís, Brasil",eu parado no bailão.,87,222,Mon Jan 28 23:30:26 +0000 2019,None,None
Sat Mar 09 20:03:40 +0000 2019,E eu tenho um orgulho danado dela https://t.co/ioE94UHIcO,João Marcelo Sena,joaomarcelosena,Fortaleza,Meia-esquerda caviar,357,484,Fri Jul 30 19:35:14 +0000 2010,None,None
Sat Mar 09 20:03:40 +0000 2019,"Esse povo que a gente aceita a solicitação de amizade  e não curte nada, oq fazem e onde habitam? ��‍♂️",Luiz Eduardo,lefs16,"Fortaleza, Brasil",Nada a declarar.,249,658,Tue Dec 21 23:09:07 +0000 2010,None,None
Sat Mar 09 20:03:40 +0000 2019,@tezagi VÁ SE HIDRATAR �,lєηα✨�� YOONGI DAY ��,OntheBlueSide_,"Ceará, Brasil",You can't stop me lovin' myself �✨ *fan account* / Namjoon utted �� / Yoonmina �,1946,1926,Thu Apr 28 14:13:32 +0000 2011,None,None
Sat Mar 09 20:03:39 +0000 2019,@itszuine olhe queria que fosse,lo rena,lourencozinha,ceará.,reclama da vida mas n vive sem ela,234,158,Wed Sep 23 01:37:11 +0000 2009,None,None
Sat Mar 09 20:03:39 +0000 2019,não lembro https://t.co/Nox96v4HDy,° ۪⸙͎gsxn;;,oishisehun,"Maranhão, Brasil","ෆ˚₊‧☽.#김다현 + #오세훈⊹ ⋆｡˚ ⇝『ᵐʸ ˢᵘⁿˢʰⁱⁿᵉˢ ᵃⁿᵈ ᵗʰᵉ ᵐᵒˢᵗ ˢᵖᵉᶜⁱᵃˡ ᵗʰⁱⁿᵍˢ ᵒᶠ ᵐʸ ˡⁱᶠᵉ. ⁱ ˡᵒᵛᵉ ʸᵒᵘ ˢᵒᵒ ᵐᵘᶜʰ』       ꒰@jypetwice, @official_oneus꒱",120,345,Fri Jan 11 02:09:51 +0000 2019,None,None
Sat Mar 09 20:03:39 +0000 2019,@genevraviolence HAHAHAJAHAJAHAJA nesses casos eu sinto q da pra notar sei la um reconhece o outro.,boku no jiji,gavetasfeias,fortaleza,descobrindo uma nova rede social #cyberaventuras,94,169,Thu Oct 25 20:22:06 +0000 2018,None,None
Sat Mar 09 20:03:39 +0000 2019,"@jrguzzofatos Se é arte por que gera escândalo? Se é pornografia, por que os autores do ato não estão presos?",Carlos André Perin,JurisCode,"Paraná, Brazil","Site admin, Web master e advogado",102,77,Mon Jun 08 00:34:09 +0000 2009,None,None
Sat Mar 09 20:03:38 +0000 2019,foi estranho quando fiz um paralelo entre hoje e 1 ano atrás. naquele momento eu planejava MIL coisas pros dias atu… https://t.co/rnhqz54PjG,laura,alauralais,"fortaleza, ce",sou louca mas não sou maluca | @fortalezaec,83,72,Sat Nov 17 23:26:48 +0000 2018,None,None
Sat Mar 09 20:03:38 +0000 2019,@lixoemilly @samosbitch sem,so tristeza,Thallytassouza,"Natal, Brasil",desastre humano.,173,216,Tue Aug 08 01:23:54 +0000 2017,None,None
Sat Mar 09 20:03:38 +0000 2019,Vc é minha crush eterna e sabe disso KKKKKK te acho legal DEMAIS mas tenho verg só de pensar PQ TU E MT LINDA SÉRIO… https://t.co/qGtVdrwbup,o gêmeo legal,Oloskoluscas,Natal,Iai bb,250,238,Thu Nov 21 23:28:07 +0000 2013,None,None
Sat Mar 09 20:03:37 +0000 2019,"RT @paulabobona: o rolê que eu quero: 

o pé na areia 
caipirinha 
água de coco 
cervejinha 
beira do mar",marcela,sccpmar,"Pindamonhangaba, Brasil",às quartas uso rosa e sextas uso branco,113,112,Wed Oct 10 23:18:59 +0000 2018,None,None
Sat Mar 09 20:03:37 +0000 2019,#RenegadosAlémDosRótulos https://t.co/INJ0w7ZF33,Banda RENEGADOS Além,BandaRENEGADOS,Fortaleza Ceará Brasil,"RENEGADOS
Banda de linguagem universal:
[Rock/Blues/Fusion-Jazz/World music]",604,1424,Tue May 03 20:54:48 +0000 2011,None,None
Sat Mar 09 20:03:36 +0000 2019,"@zehdeabreu Sai daí seu louco comedor de merda, vai procurar o que fazer porque nem para artista tu servi quanto mais presidente",Jardel Fernandes,jardelfboficial,Maracanaú Ce,"Twitter Oficial de Jardel Fernandes - 
Instagram Oficial: https://t.co/I5BVx513Tj
jardelfernandes19@gmail.com Contato: (85)988222453 //  Siga- Me!!",72,77,Wed Nov 21 16:23:31 +0000 2012,None,None
Sat Mar 09 20:03:36 +0000 2019,"RT @julioazvdo: rupaul: seu look tá feio e vc foi mal no desafio
queen: ....��....é.....�...é que
rupaul: o que
queen:......�.....27 anos a…",skull,heavenvenus,"Campo Grande, MS ",ch ch ch cherry bomb,641,340,Sun May 17 16:56:19 +0000 2015,None,None
Sat Mar 09 20:03:36 +0000 2019,@toreforzanapoli @janapergliamici @oBravGuaglion @gloriapoch72 @tennents1975 @Mary1Boom @Lucyluciana94 @Danila9631… https://t.co/gM9VZaFLJK,Joanne,Joanne91170978,CE,Lingue e Letterature Straniere Napoli,149,97,Wed Jul 11 15:07:42 +0000 2018,None,None
Sat Mar 09 20:03:36 +0000 2019,caso vocês gostem (ou queiram conhecer) eu tenho uma #playlist no #Spotify de #reggaeton e músicas p rebolar (serve… https://t.co/uk0vXMSona,st augustim ♓,gutodoborel,Mineiro,perfil baseado em frustrações reais,1720,881,Thu Sep 01 19:13:53 +0000 2011,None,None
Sat Mar 09 20:03:36 +0000 2019,https://t.co/YNZyFIvVRu,Brenda Dantas,be_dantas,Natal / RN ,"Seja o tipo de mulher que quando seus pés tocam o chão a cada manhã, o diabo fala: “Droga, ela acordou!”",30,65,Sun Apr 17 18:01:27 +0000 2011,None,None
Sat Mar 09 20:03:36 +0000 2019,@cooffeaddicted @angelicalfairy_ Anjo,Eliz,Elizebrra,"Natal, Brasil","“There are so many worse things than death. Not to be loved or not to be able to love: that is worse.” 
Jem é o amor da minha vida e isso prova",426,381,Fri Mar 05 16:11:36 +0000 2010,None,None
Sat Mar 09 20:03:36 +0000 2019,RT @joaochvz: A falta de relacionamento com Deus gera uma vida de carência.,Fabiana,Fabiisiqueiira,"Anápolis, Brasil",Aquilo que você foca se expande...,316,207,Sun Oct 07 01:14:25 +0000 2012,None,None
Sat Mar 09 20:03:36 +0000 2019,RT @Realityano: Eu não sei quem tá inventando que a torcida da Elana não vai ajudar o Dan no paredão. Depois que ela fechou dupla com ele a…,bbzão da mamãe ☀️♥️,elana_bbb_,"São Paulo, Brasil","Por ti Elana! ♥️ #teamElana 
Participante do bbb19 �
Instagram: @elana_bbb_",60,60,Sat Feb 09 03:09:18 +0000 2019,None,None
Sat Mar 09 20:03:35 +0000 2019,"Rapaz, Ontem Foi Surtacao kkkkk",JotaJota ,JJPutao,Ninho Do Urubu,"Eu Mato Quem Tiver Que Matar, Enfrento as Chamas, Queimo As Flâmulas, A Margem Me Chama, Odeio O Mundo, Só Quero Minha Dama!",1949,619,Wed Jul 23 22:21:57 +0000 2014,None,None
Sat Mar 09 20:03:35 +0000 2019,"Tou aqui só por deus na vitamina c + remedio pra garganta inflamada + anti-gripal + dorflex, quero ver se as 21 não… https://t.co/jziaFeTC6T",ei bolsonaro vai tomar no cu,kaicklucas,"São Luís, Brasil","nesse feed tem putaria, militância e romantismo",1843,698,Sun May 08 19:33:06 +0000 2011,None,None
Sat Mar 09 20:03:34 +0000 2019,������������������������������������������������������������������������������������... https://t.co/DPuX9bQ1ib,▲ LEIA O TWEET FIXADO ▲,WeStartOver,"Currais Novos, Brasil","Não estou aqui para escrever o que penso, porque tenho vocês que pensam e escrevem por mim, apenas copio e colo... ����

   ▲ (25/06/18)▲",1755,1425,Sun Aug 28 03:39:10 +0000 2011,None,"{'id': '94c3f2e0c61bd937', 'url': 'https://api.twitter.com/1.1/geo/id/94c3f2e0c61bd937.json', 'place_type': 'city', 'name': 'Currais Novos', 'full_name': 'Currais Novos, Brasil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-36.627856, -6.390001], [-36.257038, -6.390001], [-36.257038, -6.090148], [-36.627856, -6.090148]]]}, 'attributes': {}}"
Sat Mar 09 20:03:34 +0000 2019,Abertura da Campanha da fraternidade de 2019! em Multicenter Sebrae https://t.co/UPbVsS4Jf6,Diac.George Castro,GeorgehCastro,"São Luís, Brasil","Diácono Permanente, Ouvidor Público, Fiscal Estadual Agropecuário, Médico Veterinário, Professor de Biologia, Torcedor do Futebol Maranhense.",147,1207,Fri Aug 28 12:33:49 +0000 2009,"{'type': 'Point', 'coordinates': [-44.26686754, -2.50505477]}","{'id': '23299615a880d29d', 'url': 'https://api.twitter.com/1.1/geo/id/23299615a880d29d.json', 'place_type': 'city', 'name': 'São Luís', 'full_name': 'São Luís, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]]}, 'attributes': {}}"
Sat Mar 09 20:03:33 +0000 2019,RT @makaalbarn1485: SHUAHUSAUSHAHSHAUSH MORTAAA https://t.co/bgnDGGIXo1,ムーン �️‍� yukun & johnil au �,myuntaeil,luren and johnil enthusiast �,"i've got a few kpop boys in my heart ✨ fanfics, aus, edits. pt/br & english ✍️",314,273,Thu Sep 06 23:15:11 +0000 2018,None,None
Sat Mar 09 20:03:33 +0000 2019,"Há pessoas que dão pena, outas, asas.",Alisson Oliveira,AstroONalta,"Natal, Brasil",,776,133,Thu Jan 20 22:26:24 +0000 2011,None,None
Sat Mar 09 20:03:33 +0000 2019,Jogou com a mão foi Biglia?,david ᶜʳᶠ,d4v1crf,"Ceará, Brasil",bem vindo stan,12839,8584,Sat Jan 09 21:08:51 +0000 2016,None,None
Sat Mar 09 20:03:31 +0000 2019,e eu que acabei de ter o mesmo sonho da minha irmã na mesma hora,kah,karynebarros,"Teresina, Brasil",,223,213,Mon Sep 07 21:52:49 +0000 2009,None,None
Sat Mar 09 20:03:31 +0000 2019,"Todo mundo erra Bro, eu mesmo faço muita merda, mas não acho que seja necessário se meter se não for pra acalmar ou melhorar a situação",mingau,_paomassagrossa,"Maranhão, Brasil",um perfil que presa pela hipocrisia e intolerância,269,218,Thu Jun 14 14:46:31 +0000 2018,None,None
Sat Mar 09 20:03:31 +0000 2019,"I'm at Cinemark in Natal, RN https://t.co/uQWcQuh8fM",George Anderson,zeozi,Natal - Brazil,Empty,155,238,Wed Sep 09 03:15:02 +0000 2009,"{'type': 'Point', 'coordinates': [-35.20675901, -5.81151498]}","{'id': 'a4ddc3856053f7e1', 'url': 'https://api.twitter.com/1.1/geo/id/a4ddc3856053f7e1.json', 'place_type': 'city', 'name': 'Natal', 'full_name': 'Natal, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-35.2911777, -5.897826], [-33.8094403, -5.897826], [-33.8094403, -3.8517709], [-35.2911777, -3.8517709]]]}, 'attributes': {}}"
Sat Mar 09 20:03:31 +0000 2019,@hologr4m5 tô ouvindo girl of the year agora mesmo,prudence blackwood,spookakawaii,são luís - ma,se flopou é pq não entenderam o conceito,1886,466,Sun May 29 21:29:37 +0000 2016,None,None
Sat Mar 09 20:03:30 +0000 2019,Quando tu não tem dinheiro pra comprar um código penal comentado atualizado tu atualiza o teu sozinha mesmo https://t.co/zPl28yblNu,Rívia Fernandes,aaaarivia,"São Luís, Brasil",Uma linha tênue entre um jingle e uma sinfonia,55,80,Mon May 21 00:49:52 +0000 2018,None,None
Sat Mar 09 20:03:29 +0000 2019,https://t.co/l38cUHn2iW,é fake,bugmillennium,"Rio Grande do Norte, Brasil",tudo fake.,215,294,Thu Nov 17 04:48:00 +0000 2016,None,None
Sat Mar 09 20:03:29 +0000 2019,"Alucinado, Olavo de Carvalho ataca generais e chama Brasil de puteiro https://t.co/fuN2CuIHxM via @brasil247 

ELE… https://t.co/Yt2YJUI3IE",Generis Cavalcante,GenerisUrgente,Fortaleza-ce,"VAMOS CONDENAR A TODOS OS DEP. FED. E SENADORES QUE VOTAREM SIM PARA A REFORMA DA PREV. MESMO EM PARTES, ISSO É UM GOLPE NO POVO.. COM EXÉRCITO , STF , CONTUDO.",1735,3213,Thu Jan 16 22:36:25 +0000 2014,None,None
Sat Mar 09 20:03:29 +0000 2019,RT @makaalbarn1485: lindos demais itii https://t.co/biAYfETe2g,ムーン �️‍� yukun & johnil au �,myuntaeil,luren and johnil enthusiast �,"i've got a few kpop boys in my heart ✨ fanfics, aus, edits. pt/br & english ✍️",314,273,Thu Sep 06 23:15:11 +0000 2018,None,None
Sat Mar 09 20:03:29 +0000 2019,RT @oxidany: baile do dk conte comigo pra TUDO,DK,danilokauaan,Beverly Rios grandes do norte,quem vê o close não vê o corre,1429,781,Wed Oct 14 16:41:24 +0000 2015,None,None
Sat Mar 09 20:03:28 +0000 2019,Semelhante d+,Matheus and Daxter,MattheuusBr,Fortaleza - CE,"I love undercover work, baby! But, uh, two can work better than one",504,433,Fri Dec 10 16:16:00 +0000 2010,None,None
Sat Mar 09 20:03:28 +0000 2019,@jpintocoelho60 @GDemenstein ���,Stela Mallmann,StelaMallmann27,Fortaleza-CE,"Mulher ""CONSERVADORA, FEMININA, CATÓLICA, Que acredita ainda na transformação do meu BRASIL ������ Deus é meu SUPORTE de vida, sem Deus nada somos!!! ❤❤❤",69,270,Sat Sep 15 06:27:11 +0000 2012,None,None
Sat Mar 09 20:03:28 +0000 2019,@GamdomOfficial @marcelinGOD @gbrGEBRA,Natan Salles,NatanSales11,Crateús,,15,298,Sun Oct 26 01:09:53 +0000 2014,None,None
Sat Mar 09 20:03:28 +0000 2019,HYUNJIN ERRANDO A COREOGRAFIA QUASE SEMPRE AAAAAA LENDA QUE NÃO PRECISA DISSO,ganbare neru bot ◢͟￨⁴⁶ [s-h],pandahabu,"Fortaleza, Brasil","APINK, 欅坂46, AKB48",291,118,Wed Jun 09 00:06:52 +0000 2010,None,None
Sat Mar 09 20:03:27 +0000 2019,"Uva
#VoteTXTNow",Emy-SSI- YoongiDAY�,Eatemy,Fortaleza-CE,BABY SHARK TURU RU RU,771,982,Wed Jul 19 14:38:34 +0000 2017,None,None
Sat Mar 09 20:03:27 +0000 2019,O ROSTO DA MINHA DESBLOQUEIA MEU CELULAR SCCRR DELS,shallow forró,KalDisseQue,"Litoral do Paraná, Brasil ",@Flamengo ❤�@ParanaClube  �❤,3682,3728,Sat Mar 26 01:46:59 +0000 2016,None,None
Sat Mar 09 20:03:27 +0000 2019,RT @magsl333: baile do dk me matou,DK,danilokauaan,Beverly Rios grandes do norte,quem vê o close não vê o corre,1429,781,Wed Oct 14 16:41:24 +0000 2015,None,None
Sat Mar 09 20:03:27 +0000 2019,essas pessoas acabaram de visualizar seu perfil https://t.co/DNp3wLrESo,✈ Nayara Monique ✈,nayara_aviao,Natal/RN,,380,378,Tue Mar 15 14:14:05 +0000 2011,None,None
Sat Mar 09 20:03:27 +0000 2019,RT @ThoughtsTai: @julianadiota Tainara Dantas. Medicina UFPB. Faço parte de um estudo piloto do uso de criofrequência em mulheres com síndr…,Ilustre Dani Saab,Danizinnea,"São Paulo, Brasil","Ilustradora e designer, às vezes faz bico em marketing, fotografia e escrita. 
Portfólio: https://t.co/7hoNDT94yC",171,733,Sat Nov 05 16:05:41 +0000 2016,None,None
