text,created_at,geo,lang,place,coordinates,user_favourites_count,user_statuses_count,user_description,user_location,user_id,user_created_at,user_verified,user_following,user_url,user_listed_count,user_followers_count,user_default_profile_image,user_utc_offset,user_friends_count,user_default_profile,user_name,user_lang,user_screen_name,user_geo_enabled,user_profile_background_color,user_profile_image_url,user_time_zone,id,favorite_count,retweeted,source,favorited,retweet_count 
b'@Eu20perturbar No aguento mais esses bolsominions que saem da chernobyl que  o Facebook e vem p nossa terra super https://t.co/hAbFHimt5v',2019-04-30 20:49:37,,pt,b'None',,622,830,b'Sofrer por 14 pessoas de 14 pases diferentes  essencial n mores?',"Salvador, Bahia ",966114506979053568,2018-02-21 00:57:02,False,False,,0,159,False,,344,True,b'sthe  uma fracassada',pt,Iadybeauchamp,False,F5F8FA,http://pbs.twimg.com/profile_images/1120044823929606150/VIW7kCk7_normal.jpg,,1123328575418060805,0,False,Twitter for Android,False,0
"b'@HaddadDebochado @antoniotabet Esse fato, ao qual vc se refere, foi um caso terrvel, mas isolado. O caso citado no https://t.co/oCfSl9TIB8'",2019-04-30 20:49:38,,pt,b'None',,806,3008,"b'Um brasileiro lcido, portanto de direita.\nCristo, casado, vascano e amazonense com orgulho. \n    '",Manaus,140299144,2010-05-05 04:14:16,False,False,,0,51,False,,243,False,b'Iram Lopes',pt,IramilsonManaus,True,8B542B,http://pbs.twimg.com/profile_images/1072816303445028865/AKFysHhk_normal.jpg,,1123328578580635656,0,False,Twitter for Android,False,0
"b'@Damadeferroofic @jairbolsonaro oposio? a oposio do governo dele j  os prprios filhos, a gente s ri da vergonha que ele passa'",2019-04-30 20:49:38,,pt,b'None',,1478,2663,b'tico tico tico',"Londrina, Brasil",1000802803231678464,2018-05-27 18:15:57,False,False,,0,76,False,,403,False,b'cappu;-;',en,cappumene,False,000000,http://pbs.twimg.com/profile_images/1104634776504487942/NW8MHEmo_normal.jpg,,1123328578677088256,0,False,Twitter for iPhone,False,0
"b'Sonhe Grande e se atreva a Sonhar.\n\nAcompanhe o Blog da Fbrica de Sites, acesse https://t.co/phcK864SuD https://t.co/QSHJ0ALHQA'",2019-04-30 20:49:38,"{'type': 'Point', 'coordinates': [-26.9145, -49.0847]}",pt,"b""Place(_api=None, id='63968ec77ab62d12', url='https://api.twitter.com/1.1/geo/id/63968ec77ab62d12.json', place_type='city', name='Blumenau', full_name='Blumenau, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-49.206993, -27.132536], [-49.206993, -26.613085], [-49.01226, -26.613085], [-49.01226, -27.132536]]]), attributes={})""","{'type': 'Point', 'coordinates': [-49.0847, -26.9145]}",225,7340,b'@GrupoHSN #iLoveJesus #Msico #MaridoDaBarbara #PaiDaMariaClara #QueroPazNaTerra #CristoJesusOSenhor #ILoveApple #Applemaniac #TI #PMI #ITIL #LinuxInside',#NewJerusalem,43093357,2009-05-28 11:45:26,False,False,http://about.me/jbathista,8,1755,False,,128,False,b'Ben David',pt,jbathista,True,022330,http://pbs.twimg.com/profile_images/785947751519555584/L0gACeX0_normal.jpg,,1123328580430123008,0,False,Instagram,False,0
"b'Quando um governo trata professor como inimigo e ataca a educao, que  a base civilizatria de uma sociedade, ele https://t.co/ePbyOhVSok'",2019-04-30 20:49:40,,pt,b'None',,391,115,"b'Journalist, Ph.D., political researcher, focusing on Latin American dictatorships. In defense of democracy, environment, equality and knowledge.'","Taubaté, Brasil",1118482600501313536,2019-04-17 11:53:27,False,False,,0,10,False,,128,False,b'Flvia Santana',pt,FlviaSa34304114,False,000000,http://pbs.twimg.com/profile_images/1118482827065143296/S6w99rWR_normal.jpg,,1123328587648655364,0,False,Twitter for Android,False,0
b'@abrechamado @TerraNoticiasBR 1) me mostra a onde est est mudana.  Um exemplo s.\n\n2) tem sim. Olha onde est no https://t.co/Znd4WJYfvz',2019-04-30 20:49:40,,pt,b'None',,106,189,b'Apio a monarquia onde sou o nico rei.',,1644290582,2013-08-04 03:56:22,False,False,,0,26,False,,272,False,b'ioCA',pt,BASSCAIOLIMA,False,000000,http://pbs.twimg.com/profile_images/1122726452250796032/pEhsobeB_normal.jpg,,1123328589183766529,0,False,Twitter Web App,False,0
b'Serio que vc acha que o voto popular funciona l?',2019-04-30 20:49:42,,pt,b'None',,1476,2392,b'Civil engineer at Labour',Brasil - Belo Horizonte,50787929,2009-06-25 22:13:44,False,False,,1,73,False,,168,True,b'Rogerson Oliveira',en,rogerson74,True,C0DEED,http://pbs.twimg.com/profile_images/1023086186/image_normal.jpg,,1123328596691562498,0,False,Twitter for iPhone,False,0
b'@eurubs Governo do ES tentando militar mas o Casagrande tava l apoiando a reforma da previdncia. S decepo',2019-04-30 20:49:44,,pt,b'None',,3300,2877,b'todo ser humano  um anjo de apenas uma asa. s podemos voar quando estamos abraados.',,1468661112,2013-05-30 01:46:07,False,False,,0,181,False,,197,False,b'Liliv',pt,liviabv,True,C0DEED,http://pbs.twimg.com/profile_images/1077433806141964288/2Vc9daHF_normal.jpg,,1123328606766338048,0,False,Twitter for Android,False,0
"b'@CCambara2 @magnamoreira_ @stanleyburburin Desgoverno Boz tambm ficou xatiado:\n\n""Guaid no avisou os militares b https://t.co/4q6XTiTmT5'",2019-04-30 20:49:45,,pt,b'None',,124,54111,b'None',,68629836,2009-08-25 06:48:18,False,False,http://www.brazilia.jor.br/,16,542,False,,411,False,b'Flavio R. Cavalcanti',pt,frc_vfco,False,8B542B,http://pbs.twimg.com/profile_images/454495131/DSC00192_Catedral_normal.jpg,,1123328607756128256,0,False,Twitter Web Client,False,0
"b'Bolsominions vs Lacrosfera, finalmente empataram! https://t.co/LmEDDhnexV'",2019-04-30 20:49:45,,pt,b'None',,20,1254,"b'gnte eu nao entro no @josevictorprad2 Eu nm sei mais a senha, entao segui esse, eu sou legal e posto coisas sem nocoes e algo de minha vida segue por favor'",Uberaba,1387474758,2013-04-28 17:40:13,False,False,http://Ask.Fm/josevictorprado,0,122,False,,381,True,b'Jose victor prado',pt,Josevitorprado,True,C0DEED,http://pbs.twimg.com/profile_images/440584790975057920/yXNCJk7x_normal.png,,1123328610994139137,0,False,Facebook,False,0
"b'@junior_antonii Entendi, anos do outro governo foi tranquilo n?! \n\nHAHAHAHAHAHA \n\nVivamos num paraso sem crime nem desemprego.'",2019-04-30 20:49:46,,pt,b'None',,20243,4489,b'Palmeirense fantico 1995 Futuro engenheiro mecnico 7/10',"Barra Funda, São Paulo",989534119867682816,2018-04-26 15:58:13,False,False,,0,85,False,,88,True,b'Gabriel',pt,Gabriel_sep23,True,F5F8FA,http://pbs.twimg.com/profile_images/1096256353260240896/73w85Sdf_normal.jpg,,1123328613657522181,0,False,Twitter for iPhone,False,0
b'E a amigos como t o governo do Bolsolero que vocs falava que e ia mudar as coisas?\n\n13 milhes de desempregados https://t.co/19YGWyzX9g',2019-04-30 20:49:47,,pt,b'None',,11015,23848,b'Um humano que deu errado na vida',Hospício vulgo SPA,569192519,2012-05-02 15:33:04,False,False,http://www.instagram.com/evandr0_0,3,693,False,,1106,False,b'Um Opala',pt,APontaDoJardim,True,240B3B,http://pbs.twimg.com/profile_images/1091773338362568706/DBnEwc5D_normal.jpg,,1123328615557545984,0,False,Twitter for Android,False,0
"b'Algum tem uma dinamite, a?\n\n\nEsse curso  obrigatrio que os professores de esquerda esto proferindo em https://t.co/NThnC1hTSJ'",2019-04-30 20:49:47,,pt,b'None',,1684,5571,b'Movelandia',Santa Helena Pr.,278031000,2011-04-06 13:29:46,False,False,http://www.movelandia.com.br/consagracao.htm,0,47,False,,44,True,b'Luiz Freimuller',pt,Movelandia,False,C0DEED,http://pbs.twimg.com/profile_images/850057128496828421/FvT7nTHi_normal.jpg,,1123328615511482375,0,False,Facebook,False,0
"b'@TemplarioPepe Bolsonaro a oposio a ti infelizmente no  a esquerdalha imunda,  sim este estpido que envergonh https://t.co/Id4s6RrVEU'",2019-04-30 20:49:47,,pt,b'None',,2986,3763,b'',Condado Portucalense,2955381987,2015-01-01 20:04:39,False,False,,0,124,False,,143,False,b'O TEMPLRIO',pt,1968_caldas,False,000000,http://pbs.twimg.com/profile_images/1118272948366868481/fH0vRF3I_normal.jpg,,1123328616186695681,0,False,Twitter for Android,False,0
b'As medidas tomadas por um governo verdadeiramente socialista vo sempre de encontro aos interesses do povo https://t.co/n1L1WlZn7a',2019-04-30 20:49:50,,pt,b'None',,6609,2194,b'Talvez seja por gostar muito de msica que tambm gosto de a dar e no me chateio nada que ma dem.',,721108414265475072,2016-04-15 22:50:18,False,False,,1,168,False,,371,True,"b'Accio, futuro conselheiro'",pt,manueloureiro2,False,F5F8FA,http://pbs.twimg.com/profile_images/1060965079657693185/3m2wvr1H_normal.jpg,,1123328630871011333,0,False,Twitter for Android,False,0
b'@jgprates At porque com um governo que faz isso n\nhttps://t.co/sCUc7wewGB',2019-04-30 20:49:55,,pt,b'None',,85,84,b'@parmech346 gamer e estudante :)',"Cuiabá, Brasil",752970800890798080,2016-07-12 21:00:03,False,False,,0,3,False,,87,True,b'Enzo Rodrigues',pt,enzorodriguesa2,False,F5F8FA,http://pbs.twimg.com/profile_images/752975022466166784/eI4xCwOc_normal.jpg,,1123328649531396097,0,False,Twitter for Android,False,0
"b'Algum tem uma dinamite, a?\n\n\nEsse curso  obrigatrio que os professores de esquerda esto proferindo em https://t.co/HpqtqwWvlq'",2019-04-30 20:49:56,,pt,b'None',,1684,5572,b'Movelandia',Santa Helena Pr.,278031000,2011-04-06 13:29:46,False,False,http://www.movelandia.com.br/consagracao.htm,0,47,False,,44,True,b'Luiz Freimuller',pt,Movelandia,False,C0DEED,http://pbs.twimg.com/profile_images/850057128496828421/FvT7nTHi_normal.jpg,,1123328653180510208,0,False,Facebook,False,0
"b'@allantercalivre @GeneralMourao Sabe o que foi bom nisso, @allantercalivre ?\nDesmascarar o cara em apenas 4 meses d https://t.co/l7NHdmI07U'",2019-04-30 20:49:57,,pt,b'None',,2201,642,b'Engenheiro Mecatrnico',"Nice, France",1075147983732256772,2018-12-18 21:57:09,False,False,,0,279,False,,429,True,b'Marco Thompson',en,MarcThomps,False,F5F8FA,http://pbs.twimg.com/profile_images/1109465765231644673/8fmThZik_normal.jpg,,1123328660415578112,0,False,Twitter for iPhone,False,0
b'@CezarioGilberto @PACHECO__WEB @LindolfoPiment6 @CarlosC09595078 @NinaCarmona2 @emarciaw @Adriana31755502 https://t.co/KGyeCGnQtg',2019-04-30 20:49:57,,pt,b'None',,52793,26955,"b'Fazendo o certo, voc nunca estar errado. \nBlogger'","Rio de Janeiro, Brasil",2994220072,2015-01-23 14:04:42,False,False,,6,14321,False,,12190,True,b'Reflexes',pt,4M2018,False,C0DEED,http://pbs.twimg.com/profile_images/1014247439572852745/42SvAZgl_normal.jpg,,1123328659186696192,0,False,Twitter for Android,False,0
"b'@hodie21 Voc defende a ditadura meu filho, tenha conscincia da sua hipocrisia, querendo criticar algo, sendo que https://t.co/kKnxjqtHJF'",2019-04-30 20:49:59,,pt,b'None',,8971,12240,"b'Dcadas passam, legados morrem, Madonna se mantm intacta.'",Perfect Places,975845418662801409,2018-03-19 21:24:12,False,False,,0,1630,False,,3081,True,b'prof na creche da tia ariana',pt,xerecadamadonna,False,F5F8FA,http://pbs.twimg.com/profile_images/1121777997206437894/sFNszA2a_normal.jpg,,1123328667386511361,0,False,Twitter for Android,False,0
b'Governo de SP anuncia aquisio de 40 mil armas calibre .40 para a Polcia Militar https://t.co/nNv5OfgDLb https://t.co/fY03gL3jnW',2019-04-30 20:50:00,,pt,b'None',,65,24213,"b'Somos o SBT e cobrimos trs regies do interior do Estado de SP: Araatuba, So Jos do Rio Preto e de Presidente Prudente. Seja bem-vindo!'",Araçatuba,177667002,2010-08-12 19:15:42,False,False,http://www.sbtinterior.com,5,2148,False,,122,False,b'SBT no interior',pt,sbtnointerior,False,9AE4E8,http://pbs.twimg.com/profile_images/1095660077674057728/7LL-Qp9w_normal.png,,1123328672130142208,0,False,TweetDeck,False,0
"b'EU NO AGUENTO MAIS ESSE GOVERNO, ESSE PRESIDENTE!!!!!'",2019-04-30 20:50:05,,pt,b'None',,16510,20559,b'[quem  tu?]\n\nRelaes Pblicas | UFSM',Brasil,576362999,2012-05-10 16:19:16,False,False,http://instagram.com/welzel_,2,632,False,,225,False,b'Vitinho',pt,WelzelVitor,True,0D0D0D,http://pbs.twimg.com/profile_images/1121978168750084097/9jI3Cp8d_normal.jpg,,1123328691579379712,0,False,Twitter for Android,False,0
b'@augustosnunes @Bolsoneas No acredito nisso. Moro no criaria uma crise desse tamanho pro governo.',2019-04-30 20:50:05,,pt,b'None',,32619,7020,b'Bolsonaro presidente 2022',Brasil,319279842,2011-06-17 21:15:08,False,False,,0,373,False,,335,False,b'Renata B. ',pt,renatafbw,False,B2DFDA,http://pbs.twimg.com/profile_images/1122710438003859456/UhMSFpMD_normal.jpg,,1123328694943137792,0,False,Twitter for Android,False,0
b'Sempre a direita\n\nSigo todos',2019-04-30 20:50:07,,pt,b'None',,5194,849,b'A vida sempre a direita!',"São José, SC, Brasil",1105994681178042368,2019-03-14 00:50:55,False,False,,0,517,False,,671,True,b'Edmar Fioravante',pt,FioravanteEdmar,False,F5F8FA,http://pbs.twimg.com/profile_images/1122111988233011203/upKdt2zc_normal.jpg,,1123328699615535105,0,False,Twitter for Android,False,0
b'@caiocgomes T tipo os cara que esquartejava quem ia contra o governo e largava em praa pblica',2019-04-30 20:50:10,,pt,b'None',,24779,12537,b'Bip',Atlantida ,213077001,2010-11-07 22:21:27,False,False,,6,110,False,,160,False,b'Bruninho',pt,Brunoticianelli,True,C0DEED,http://pbs.twimg.com/profile_images/674402408710152194/PuwVrQSU_normal.jpg,,1123328711875600387,0,False,Twitter for Android,False,0
"b'Por reforma administrativa, com articulao poltica, governo de Romeu Zema recua da deciso de cortar vagas do ens https://t.co/hFoF0iyUJz'",2019-04-30 20:50:16,,pt,b'None',,8803,13469,"b'O Movimento Brasil Livre - MG  uma entidade suprapartidria que visa a mobilizar cidados mineiros em favor de uma sociedade mais livre, justa e prspera.'","Belo Horizonte, Brasil",4646083107,2015-12-29 19:30:47,False,False,https://www.facebook.com/mblminasgeraismg/,6,1181,False,,239,True,b'Mov.Brasil Livre MG',pt,MBLivreMG,True,F5F8FA,http://pbs.twimg.com/profile_images/986054026465894400/fq1lEZsF_normal.jpg,,1123328737876033540,0,False,Twitter for iPhone,False,0
"b'@monicabergamo E os crdulos em ""doutrinao marxista,professores so comunistas,estudantes s vo para a universid https://t.co/16p9Z9l8Fw'",2019-04-30 20:50:18,,pt,b'None',,26781,12655,b'esquerdista/comunista/feminista/musicista/corista/budista/centrista/artista/exceto fascista.',"São Paulo, Brasil",1041698803533795328,2018-09-17 14:42:03,False,False,,0,416,False,,700,True,b'Soniar',pt,Soniar89479178,False,F5F8FA,http://pbs.twimg.com/profile_images/1056822255051833344/IUYUJX78_normal.jpg,,1123328747380326401,0,False,Twitter Web Client,False,0
b'@Dalton__Mendes @Smith_Hays @folha No podemos basear toda a ao econmica do governo na aprovao da nova previd https://t.co/Dn0FK14VT1',2019-04-30 20:50:27,,pt,b'None',,3223,4940,b'Livre Pensador :Livre pensar  s pensar Millr Fernandes',,1080208381837758464,2019-01-01 21:05:22,False,False,,1,644,False,,744,True,b'Joaquim Mario Ferreira Soares',en,JoaquimMarioFe2,True,F5F8FA,http://pbs.twimg.com/profile_images/1092085572242423809/jjoykXUT_normal.jpg,,1123328785078784001,0,False,Twitter for iPhone,False,0
"b'@TheEastRose @eviedee Eu respondi comparando o governo anterior com o atual, justamente pq mtas pessoas que votaram https://t.co/CiYFaDruy9'",2019-04-30 20:50:28,,pt,b'None',,7456,11175,"b'Como na foto, estou sempre pistola.'","Curitiba, Paraná",2508626724,2014-05-19 22:40:25,False,False,,0,125,False,,291,False,b'macela',pt,macingl,True,ABB8C2,http://pbs.twimg.com/profile_images/1122975854596952064/0pdotIhP_normal.png,,1123328790921453569,0,False,Twitter Web Client,False,0
b'@delucca Cada atitude como essa essa (todo dia tem uma) marca o fracasso de um governo que no consegue atuar nos p https://t.co/jIFrjXADFp',2019-04-30 20:50:30,,pt,b'None',,41523,20323,b'externando...',Aqui!,72512359,2009-09-08 09:19:27,False,False,,22,5349,False,,1009,True,b'Nira',pt,niralima,False,C0DEED,http://pbs.twimg.com/profile_images/1119551493223399424/bLTvg8Rm_normal.jpg,,1123328797493878786,0,False,Twitter for iPhone,False,0
b'@Luke_Cage87 @AMILTON_LAS @pablovillaca @LulaOficial @Festival_Cannes A ajuda marketeira de Israel no serviu pra n https://t.co/OLOLyJGB71',2019-04-30 20:50:31,,pt,b'None',,4559,7695,b'tecnico em eletronica',  BRAZIL,103127282,2010-01-09 00:18:37,False,False,https://twitter.com/luizbssantos,2,283,False,,2064,False,b'Luiz LULA 13',pt,luizbssantos,True,0099B9,http://pbs.twimg.com/profile_images/1010136994670931968/gz5YDkxy_normal.jpg,,1123328803466612736,0,False,Twitter for Android,False,0
"b'Gente....30% !!!!!!!! De corte de verbas, acabando com cursos....e vc a jovenzinho defendendo esse governo. Eu j https://t.co/SnQthe0nJM'",2019-04-30 20:50:32,,pt,b'None',,494,178,b'Futura Fonoaudiloga ',,1077971825060130822,2018-12-26 16:58:05,False,False,,0,27,False,,40,True,b'Mandelli ',pt,MandelliAmanda,False,F5F8FA,http://pbs.twimg.com/profile_images/1078739051837050880/e8Kul7gt_normal.jpg,,1123328805211340801,0,False,Twitter for Android,False,0
b'At parece q a reforma da previdncia foi criada pelo governo bolsonaro aow',2019-04-30 20:50:32,,pt,b'None',,16459,5961,"b'Por muito tempo fui tudo o que pude, hoje sou tudo o que quero  @flamengo '",gardenião,979517185973456902,2018-03-30 00:34:30,False,False,,0,376,False,,296,True,b'',pt,nene_Cherife,False,F5F8FA,http://pbs.twimg.com/profile_images/1120587815929225216/HgXDjiuI_normal.jpg,,1123328806926848000,0,False,Twitter for Android,False,0
b'profundo ... parece o jean wyllys explicando pq quer a queda do Maduro.',2019-04-30 20:50:33,,pt,b'None',,21180,452768,"b'A classe mdia""letrada""BR morre inveja neymar. Pq ele  preto, pega a bruna marquezine qo sonho consumo d babys mamys #Fascistas cabelo pintado yellow Sucupira'",São Paulo,428425463,2011-12-04 19:04:14,False,False,,60,5359,False,,2048,False,"b'Gol do Bugre, Gol do Alcindo'",pt,nedicr56,False,C0DEED,http://pbs.twimg.com/profile_images/1111922485245734913/WiRu5hN3_normal.png,,1123328812459200518,0,False,Twitter Web Client,False,0
b'O nome disso  DI-TA-DU-RA!!!\n\ngoverno anti-educao  eufemismo\n\nfoi golpe sim!!!',2019-04-30 20:50:34,,pt,b'None',,36878,60649,"b'falo muito srio o dia todo, todos os dias... menas aqui. \nos tweets a seguir no descrevem qq evento ou pessoa real. \nTudo aqui  mera fico... \nOU NO  '",Brasil,47650393,2009-06-16 15:24:49,False,False,,15,544,False,,2424,False,b'drica',pt,drica_salam,False,022330,http://pbs.twimg.com/profile_images/869954353280540672/9mdBd25D_normal.jpg,,1123328814409494528,0,False,Twitter for Android,False,0
b'eu tento que fingir t de boas mas toda vez que leio uma notcia sobre o governo me d um n na garganta. a gente t https://t.co/JJb1bBRDJ4',2019-04-30 20:50:40,,pt,b'None',,503,133666,b'qnd sair fecha a porta',,169571604,2010-07-22 17:22:27,False,False,https://curiouscat.me/herycat,34,1116,False,,908,False,b'hery cat',en,meowspn,True,FFFCFF,http://pbs.twimg.com/profile_images/1122937712946884610/qq_gMCQN_normal.jpg,,1123328839780851718,0,False,Twitter for iPhone,False,0
b'O que foi feito nesse perodo para evitar essa situao? \n\nEm 2018 foram atendidas mais de 32 mil crianas no Hospi https://t.co/Jh8D3wSM8q',2019-04-30 20:50:40,,pt,b'None',,3628,4615,"b'Em Anpolis, vereador por trs mandatos, prefeito eleito em 2008 e reeleito - com 88,93% dos votos - em 2012. Deputado Estadual eleito 2018.'",,1872647760,2013-09-16 18:58:54,False,False,http://www.antoniogomide.com.br,30,4153,False,,2000,False,b'Antnio Gomide',pt,antoniogomidept,True,8F0B1F,http://pbs.twimg.com/profile_images/1121523837848440833/eUtDmR2t_normal.png,,1123328840099667968,0,False,Twitter Web Client,False,0
b'Cm ao Minuto - Venezuela: Familiares de portugueses devem contactar embaixada ou associaes - Governo portugus  https://t.co/s9PFHRbaSA',2019-04-30 20:50:40,,pt,b'None',,2,270174,b'Notcias 24 horas por dia. Dirio portugus de maior circulao. Twitter Oficial.',"Lisboa, Portugal",124139163,2010-03-18 11:23:31,False,False,http://www.cmjornal.xl.pt,943,364176,False,,1176,False,b'Correio da Manh',pt,cmjornal,False,F4F4F4,http://pbs.twimg.com/profile_images/730798518273593344/a8Sj13dJ_normal.jpg,,1123328840749715457,0,False,Correio da Manhã,False,0
b'@lucasapaulino Existe diferena moral em apoiar golpe militar pra derrubar governo autoritrio de esquerda ou de direita?',2019-04-30 20:50:41,,pt,b'None',,1051,182,b'None',,1029459366527819777,2018-08-14 20:06:54,False,False,,1,7,False,,211,True,b'thesilent',pt,diestille87,False,F5F8FA,http://pbs.twimg.com/profile_images/1116180289506693120/2-6vf0TE_normal.png,,1123328843178291200,0,False,Twitter for Android,False,0
"b'#GUENTABRASIL\nEstou percebendo que, a inteno do governo,  equiparar o preo do etanol com o da gasolina.'",2019-04-30 20:50:41,,pt,b'None',,1,10436,b'None',,2313657523,2014-01-27 13:26:33,False,False,,2,37,False,,74,True,b'Sylvio Montenegro',pt,sylviosalles,False,C0DEED,http://pbs.twimg.com/profile_images/427934901573148672/XP6Xj43d_normal.png,,1123328844042252289,0,False,Facebook,False,0
"b'Eu tenho tanto, mas tanto dio dessa porra de governo'",2019-04-30 20:50:41,,pt,b'None',,17045,13617,b'Sou de Honrio Gurgel',"Rio de Janeiro, Brasil",3422563335,2015-08-14 18:00:12,False,False,,0,132,False,,209,True,b'Whatever It Takes',pt,clararvore,False,C0DEED,http://pbs.twimg.com/profile_images/1115713456215339009/fARmoiIc_normal.jpg,,1123328843824205826,0,False,Twitter for Android,False,0
b'Fizeram com a Venezuela e queriam  fazer com o Brasil. Graas a especialmente a 2 homens no conseguiram\n\nSERGIO MO https://t.co/eh5Zb23HCS',2019-04-30 20:50:42,,pt,b'None',,46342,18789,b'Dispenso PT/PSOL/ PCdoB. sou #bolsonaro2022.\nConta reserva @MaatReserva',"Rio de Janeiro, Brasil",882681973898129411,2017-07-05 19:25:56,False,False,,0,4357,False,,4974,True,b'Maat. ',pt,matte_recomeco,True,F5F8FA,http://pbs.twimg.com/profile_images/1120150538987896832/1WDx5yZl_normal.jpg,,1123328847242498048,0,False,Twitter for Android,False,0
b'o designer do governo do rj eh um comedia mrm\ntd mundo tem q respeitar o caralho da logo dele\nmas a q eu fiz o cuza https://t.co/5XwlRfHyft',2019-04-30 20:50:45,,pt,b'None',,564,641,b'cada ser  um universo',,2508581490,2014-05-19 22:18:30,False,False,http://instagram.com/_mabm/,0,72,False,,203,True,b'mayara',en,dearfreak,False,C0DEED,http://pbs.twimg.com/profile_images/1123257099482533890/S0eLLjVH_normal.jpg,,1123328860790165505,0,False,Twitter for iPhone,False,0
"b'O Bolsbosta no consegue resolver os problemas do Brasil, se quer consegue barrar a trapalhadas entre os prprios m https://t.co/XlVe6uKjx1'",2019-04-30 20:50:45,,pt,b'None',,9396,17074,b'Galo  Marketing  Educao Fsica  Analista de Projetos da Lei de Incentivo ao Esporte Fresador CNC  noite  Baixista da banda Os Walmor Chagas ',,76940641,2009-09-24 13:37:40,False,False,,12,1281,False,,2208,False,b'Jan Rujner',pt,JanRujner,False,131516,http://pbs.twimg.com/profile_images/1057822337414893569/R3WsIX0F_normal.jpg,,1123328861708673024,0,False,Twitter for iPad,False,0
"b'"".....Esse Governo  um Sindicato de Bandidos...""'",2019-04-30 20:50:45,,pt,"b""Place(_api=None, id='e60cc1f72c303272', url='https://api.twitter.com/1.1/geo/id/e60cc1f72c303272.json', place_type='city', name='Salvador', full_name='Salvador, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-38.700244, -13.02679], [-38.700244, -12.723879], [-38.305051, -12.723879], [-38.305051, -13.02679]]]), attributes={})""",,30132,32709,"b'GACHO E XXXXXXXX.Sou Esquerda. sou Democracia, sou  BRIZOLA,  DILMA e LULA, \nsou PT....Democracia e Legalidade....Golpistas NO me sigam'","Salvador, Brasil",1260769518,2013-03-12 01:08:23,False,False,,7,1274,False,,1210,False,b'ROGERIO LULA BRASIL',pt,rbrasilflores,True,0099B9,http://pbs.twimg.com/profile_images/797690509133234176/r6m6kiN4_normal.jpg,,1123328862753054721,0,False,Twitter for Android,False,0
b'@JornalOGlobo Esta @uneoficial  antro de militantes petistas turminha de maconheiros que por vrios anos se benefic https://t.co/uUrDraGMwa',2019-04-30 20:50:47,,pt,b'None',,3044,29977,b'Notcias Poltica Economia ltimas notcias Esporte Cultura Rio de Janeiro Negcios Tecnologia Cincia Internacional Brasil',"Itaperuna, Brasil",825126629752053761,2017-01-27 23:41:33,False,False,,20,1241,False,,3045,True,b'Edson Valentim',pt,Edson_inovee,True,F5F8FA,http://pbs.twimg.com/profile_images/1015201005766631424/y2EmmLjK_normal.jpg,,1123328867933073408,0,False,Twitter for Android,False,0
b'tentando me inscrever pra um evento GRATUITO mas aparentemente s pode ir pessoas privilegiadas\n\nesse governo foi l https://t.co/FYzo7lrgE0',2019-04-30 20:51:00,,pt,b'None',,2232,4997,"b'raras vezes eu falo algo interessante aqui, teje dito\n\n    '",,111478073,2010-02-05 02:16:36,False,False,,3,282,False,,169,False,b'',en,mariamarqu3s,False,131516,http://pbs.twimg.com/profile_images/1079045665777508354/KAMIliLs_normal.jpg,,1123328922899439616,0,False,Twitter Web App,False,0
b'@davidcalado2 @AVENAoficial @radardamidia @srochaactor @CarlosBolsonaro @BolsonaroSP @PauloMartins10 @pharaujo85 https://t.co/ovcszhAtjk',2019-04-30 20:51:01,,pt,b'None',,291,149,b'None',,794405327533961216,2016-11-04 05:06:04,False,False,,0,4,False,,65,True,b'Paulo Henrique Ferreira',pt,PHFerreira18,False,F5F8FA,http://pbs.twimg.com/profile_images/1116102578717233158/CU4hhY9T_normal.jpg,,1123328929090031616,0,False,Twitter for Android,False,0
b'@Haddad_Fernando Srio que existem seres humanos dotados de crebros em suas cabeas apoiando esse governo doentio? https://t.co/xUqNEh0bnX',2019-04-30 20:51:02,,pt,b'None',,178,39,"b'Humildade, paz e altrusmo'",,1098015920310620161,2019-02-20 00:26:10,False,False,,0,2,False,,89,True,b'Joao Junior',en,JoaoJun24664880,False,F5F8FA,http://pbs.twimg.com/profile_images/1098016277124268037/HyVRMbOW_normal.jpg,,1123328933682909184,0,False,Twitter for iPhone,False,0
"b'Entra governo, sai governo e ningum resolve essa situao da Cracolndia. Tapam o sol com a peneira, empurram o pr https://t.co/uci7KXu4d5'",2019-04-30 20:51:03,,pt,b'None',,16356,11900,"b'Palmeirense e Federista. Estou aqui pela informao e interao, se quiser discusso e baixaria, passe longe por favor.'",,257458387,2011-02-25 13:25:24,False,False,,4,112,False,,344,False,b'Andrea Yuki',pt,yuki_andrea,True,9AE4E8,http://pbs.twimg.com/profile_images/1108532404761825285/QsUtauJK_normal.jpg,,1123328937034121216,0,False,Twitter for iPhone,False,0
b'@flaviogordon Mas a Folha foi acusada de ter apoiado os militares no Governo dos Militares.E tambm foi chamada de https://t.co/jkhh6iNweI',2019-04-30 20:51:04,,pt,b'None',,41,9533,b'None',Brasil,209131217,2010-10-28 15:35:08,False,False,,0,68,False,,68,True,b'Jos Antnio chil',pt,jantoniochilo,False,C0DEED,http://pbs.twimg.com/profile_images/822199735008292865/DHZ--vA8_normal.jpg,,1123328941345976320,0,False,Twitter Web Client,False,0
