text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
b'@anaamelialemos Volta Senadora na prxima eleio. Precisamos de Polticos educados com postura decente. No merece https://t.co/vctJrP01Bi',2019-04-14 19:47:53,,pt,"b""Place(_api=None, id='66a72011ed6d4853', url='https://api.twitter.com/1.1/geo/id/66a72011ed6d4853.json', place_type='city', name='Gravata', full_name='Gravata, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-51.101365, -30.015653], [-51.101365, -29.765763], [-50.811151, -29.765763], [-50.811151, -30.015653]]]), attributes={})""",,5001,2213,b'patriota',"Rio Grande do Sul, Brasil",1103728586253615105,2019-03-07 18:46:16,False,False,,0,216,False,,135,True,b'Sandra santos',pt,Sandra22563580,True,F5F8FA,http://pbs.twimg.com/profile_images/1116925932839813120/CKvtfhJc_normal.jpg,,1117514833778364416,0,False,Twitter for Android,False,0
b'@RenovaMidia Mais im vez a tal bancada evanglica  evidenciando sua fora no atual governo.',2019-04-14 19:47:55,,pt,b'None',,1052,18824,b'Gratido pela Vida !!',São Paulo - Brasil,100038253,2009-12-28 20:21:26,False,False,,8,257,False,,399,False,b'jonathas Mendroni',pt,jonathas73,False,C0DEED,http://pbs.twimg.com/profile_images/1094769455106801664/8b7ybFAf_normal.jpg,,1117514842103934977,0,False,Twitter Web App,False,0
b' verdade esse bilete?!?!',2019-04-14 19:47:58,,pt,b'None',,46,937,b'None',"Teresina, Brasil",709177641941737472,2016-03-14 00:41:40,False,False,,0,11,False,,93,True,b'Joo costa da silva',pt,brisajoao1,False,F5F8FA,http://pbs.twimg.com/profile_images/709496868439506946/hwnyrh5G_normal.jpg,,1117514854431170560,0,False,Twitter Web Client,False,0
"b'Programa faz piada com governo. Minions: quero ver fazer dos anteriores, do governo do pet vcs no falam n.\nSrio https://t.co/GIasAKqy45'",2019-04-14 19:47:58,,pt,b'None',,6822,17519,"b'Mineira no ES, jornalista, capricorniana, cruzeirense, feminista, meio Amlie Poulain/meio Carrie Bradshaw. Falo de viagens no blog e de um tudo por aqui.'",Vila Velha,108123762,2010-01-24 23:06:23,False,False,http://marianaviaja.com,8,1292,False,,512,False,b'Mariana',pt,marianaviaja,False,000000,http://pbs.twimg.com/profile_images/1056646038340190208/MnVGQl2u_normal.jpg,,1117514855752323072,0,False,Twitter Web App,False,0
b'Verdade',2019-04-14 19:47:59,,pt,b'None',,13,32,b'Seria mais fcil fazer como todo mundo faz.',"Mossoró, Brasil",1072892609230708736,2018-12-12 16:35:06,False,False,http://www.lojaphone.com.br,0,6,False,,47,True,b'Alysson',en,Alysson72123770,False,F5F8FA,http://pbs.twimg.com/profile_images/1074417025756340225/mwaQDBqQ_normal.jpg,,1117514858864496640,0,False,Twitter for Android,False,0
b'SOCORRO\nTirei Na mo do governo! https://t.co/3BtLe47s86',2019-04-14 19:47:59,,pt,b'None',,10536,75828,b' twilight  \n taylor swift  \n star wars \n harry potter \n game of thrones \n vikings  \n reign \n outlander \n other series \n books  \n fan account',,2860509006,2014-10-17 14:53:36,False,False,,272,7380,False,,2500,False,b'',pt,gotwiIight,True,ABB8C2,http://pbs.twimg.com/profile_images/1116843417995218944/vEAI0v-V_normal.jpg,,1117514858881331203,0,False,Twitter for Android,False,0
"b'Damares  referncia neste novo governo. Maria do Rosrio, irrelevante.#CassaoMariaDoRosrio'",2019-04-14 19:48:04,,pt,b'None',,19014,2941,b'None',,851829649042800640,2017-04-11 16:09:49,False,False,,0,426,False,,476,True,b'Marcos Silva',pt,guilamala,False,F5F8FA,http://pbs.twimg.com/profile_images/1112699256488501248/DrS_johW_normal.jpg,,1117514881497030658,0,False,Twitter for Android,False,0
b'Na vdd o que vai acontecer  que sero criadas milhares de escolas particulares bostas pra mamar na teta do governo https://t.co/4HqDFZGcIn',2019-04-14 19:48:06,,pt,b'None',,2773,3687,b'Grupo no Facebook\n\nhttp://fb.com/groups/GulagKa\n\nInstagram\n\nhttp://instagram.com/gulagkawaii',"Moscovo, Rússia",984086289074008066,2018-04-11 15:10:29,False,False,http://fb.com/gulagkawaii,7,3543,False,,98,True,b' ',pt,GulagKawaii,False,F5F8FA,http://pbs.twimg.com/profile_images/1108577087504433153/YBrXkjHP_normal.jpg,,1117514887855517699,0,False,Twitter for Android,False,0
b'Me do urticria.',2019-04-14 19:48:06,,pt,b'None',,572,24870,b'None',,45969123,2009-06-09 22:54:19,False,False,http://www.guerrilheirosvirtuais.blogspot.com,19,2256,False,,1885,True,b'guerrilheiro LULA virtual',pt,guerrilheirovir,True,C0DEED,http://pbs.twimg.com/profile_images/861782878274949120/SCyl9wWS_normal.jpg,,1117514888677662720,0,False,Twitter for Android,False,0
b'Governo lana Programa de Concesso de Parques Estaduais 2019-2022 https://t.co/P319MMV5WX',2019-04-14 19:48:07,,pt,b'None',,1,479,"b'O Monumento Natural Estadual Gruta Rei do Mato  uma Unidade de Conservao de Proteo Integral, criada em 25 de agosto de 2009.'",Sete Lagoas - MG,385380624,2011-10-05 12:00:34,False,False,,0,19,False,,25,False,b'mnegrm',pt,mnegrm,False,F0DFBD,http://pbs.twimg.com/profile_images/3324276273/2231d87f395b60fb0c89861b2725b83e_normal.png,,1117514893631074304,0,False,Facebook,False,0
"b' inaceitvel que magistrado ou membro do MP ostente vida de empresrio, diz ex-AGU https://t.co/xim8qgdlwA\n\n#DireitaUnida #SDV'",2019-04-14 19:48:12,,pt,b'None',,3497,10442,"b'H 2 coisas infinitas: O Universo e a tolice dos homens (Albert Einstein) Pois , estamos todos aqui, que tolice boa!\n #DireitaUnida  '","São Paulo, Brasil",1054747652854833152,2018-10-23 14:53:31,False,False,http://facs63.blogspot.com/,0,3510,False,,4708,False,b'Fernando Cecconello  ',pt,F_Cecconello2,False,000000,http://pbs.twimg.com/profile_images/1055097559696531457/Qg-Vgmcb_normal.jpg,,1117514912828481536,0,False,TweetCaster for Android,False,0
b'a no vai voltar o proerd',2019-04-14 19:48:13,,pt,b'None',,7710,13225,b'///ela/dela',são pauler,917421488931770368,2017-10-09 16:08:22,False,False,http://instagram.com/beanchx,4,172,False,,166,False,b'bianca',pt,sontigold,True,000000,http://pbs.twimg.com/profile_images/1113611763835125761/PASEzVHF_normal.jpg,,1117514915881865216,0,False,Twitter for Android,False,0
b'@paulo_pistache Eu tambm penso em fazer esse para saber quais sero as mudanas que o atual governo ir fazer na prova',2019-04-14 19:48:15,,pt,b'None',,13346,3706,b'perfil novo do @jessecomj',Perdido,1043492024295538688,2018-09-22 13:27:40,False,False,,0,589,False,,1354,True,b'no puedo ir',pt,ijesseasl,False,F5F8FA,http://pbs.twimg.com/profile_images/1103078057185865728/pHfsUR70_normal.jpg,,1117514924480135171,0,False,Twitter Web Client,False,0
"b'Negociavam e aceitavam as migalhas ofertadas pelos corruptos passados, encerraram as greves e voltavam as salas, o https://t.co/JvpPk1YjbX'",2019-04-14 19:48:18,,pt,b'None',,113121,37220,"b'Eu era considerado algum Work Alcoholic era uma mania,obsessiva,compulsiva,uma coisa emotiva  sem lados, prefiro ficar entre ""funciona ou no"" | SEPARATISTA'",Manaus Amazonas Brasil,822803071218630657,2017-01-21 13:48:33,False,False,https://www.instagram.com/herbert_buriti/,1,1188,False,,1539,True,b'Herbert_Buriti ',pt,Herbert_Buriti,True,F5F8FA,http://pbs.twimg.com/profile_images/1092114476508372993/OsiPHURE_normal.jpg,,1117514937323196417,0,False,Twitter Web App,False,0
b'@capitaoreserva S quem achou que era algo anormal foram os reprteres esquerdistas para tentar bater no governo. D https://t.co/co1POWJiYb',2019-04-14 19:48:25,,pt,b'None',,2827,7569,b'Direitista com orgulho.',"Juiz de Fora, Brasil",1087168399334141952,2019-01-21 02:01:59,False,False,,0,358,False,,415,True,b'Douglas Barros ',pt,Douglas271971,False,F5F8FA,http://pbs.twimg.com/profile_images/1087168774023888896/UAEh8sPw_normal.jpg,,1117514967169818628,0,False,Twitter for Android,False,0
b'@BolsonaroSP No me diga!\nO governo do seu pai s fez o pas retroceder ao ano de 1500.\nNaquela poca realmente no existia o PT',2019-04-14 19:48:27,,pt,b'None',,57,103,b'Senso de justia',,1111062833301725189,2019-03-28 00:29:56,False,False,,0,0,False,,25,True,b'denice.olliveira@gmail.com',en,OlliveiraDenice,False,F5F8FA,http://pbs.twimg.com/profile_images/1111063651128086533/GtGXe8Wk_normal.jpg,,1117514976628027398,0,False,Twitter for iPhone,False,0
"b'@SolangeBritoss @RoBoreli @Jacque_Pitti @azevedofonseca @loiramistica @BolsonaroSP hahahaha, ela mandou eu estudar https://t.co/ReRlkO6CHQ'",2019-04-14 19:48:27,,pt,b'None',,43,188,b'eremita coletor mamfero',localiza aí comédia,1111246343819968513,2019-03-28 12:39:09,False,False,,0,12,False,,174,True,b'poucas hondas',pt,guilapis,False,F5F8FA,http://pbs.twimg.com/profile_images/1111259487158054912/Hd_Y567o_normal.jpg,,1117514976904863746,0,False,Twitter for Android,False,0
b'O Governo constri a casa pelo telhado e continuam a faltar coisas simples e essenciais afirma Duarte Marques\n\nhttps://t.co/ltUAYTB5u1',2019-04-14 19:48:32,,pt,b'None',,8541,25460,b'Opinio sem cerimnia',Em Mação,21817509,2009-02-25 00:34:36,False,False,,114,6779,False,,1780,True,b'Duarte Marques',pt,DuarteMarques,True,C0DEED,http://pbs.twimg.com/profile_images/809896562767826944/j8R3cb9J_normal.jpg,,1117514999625338886,0,False,Twitter for iPad,False,0
b'Ns tbm erramos. Se o (des)governo est conseguindo pintar Paulo Freire como monstro  pq em 13 anos a educao ofe https://t.co/nRFipNIydm',2019-04-14 19:48:44,,pt,b'None',,635,194,"b'A cria da criada virou jornalista. Comunicao Social, UFRJ | Colab. @pontejornalismo @defavelas @noticiapreta| Organizadora @festivalwowrio'",,1028079791466000386,2018-08-11 00:44:57,False,False,,1,1010,False,,482,True,b'Ana Paula Souza',en,apcsc,False,F5F8FA,http://pbs.twimg.com/profile_images/1084626564405432321/DJ9Yf3sI_normal.jpg,,1117515047499108352,0,False,Twitter for iPhone,False,0
"b'@nelsonpaffi @BalmerLucianne Tem que retirar esta Peste do Poder! Ele esta envolvido em corrupcao, esta mais sujo d https://t.co/OxdINRnwt0'",2019-04-14 19:48:53,,pt,b'None',,874,1196,b'None',,1023386304262930432,2018-07-29 01:54:43,False,False,,0,391,False,,1155,True,b'Marilse Capitao',en,MarilseCapitao,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1117515086283911169,0,False,Twitter Web App,False,0
b'Leiam.',2019-04-14 19:48:56,,pt,"b""Place(_api=None, id='85f604f26afe552f', url='https://api.twitter.com/1.1/geo/id/85f604f26afe552f.json', place_type='city', name='Serra', full_name='Serra, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-40.436282, -20.265893], [-40.436282, -20.013495], [-40.171444, -20.013495], [-40.171444, -20.265893]]]), attributes={})""",,102495,107124,b'hija del mundo e doida do bem',,232878080,2011-01-01 16:15:01,False,False,https://www.instagram.com/a_rianea/,5,888,False,,464,False,b' +',pt,a_rianea,True,000000,http://pbs.twimg.com/profile_images/1099743044725862400/_Vn_GRAD_normal.jpg,,1117515098497720321,0,False,Twitter for iPhone,False,0
"b'FORA VILAS BOAS TRAIDOR DO BRASIL DEUS E DO POVO  A casa caiu para Dallagnol e procuradores da Lava Jato.""6,8 bilh https://t.co/utupzqgBDh'",2019-04-14 19:48:58,,pt,b'None',,0,1308,b'None',,939566141575491584,2017-12-09 18:43:19,False,False,,0,7,False,,8,True,b'rogerio_montana',pt,rogeriomontana1,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1117515104843653121,0,False,Twitter Web Client,False,0
b'@alefrotabrasil kkkkkkkkkk  td uma piada nesse governo meu deusss',2019-04-14 19:48:59,,pt,b'None',,20875,103014,b'faco carinhosa',,53120143,2009-07-02 17:01:38,False,False,http://Instagram.com/pazettomari,53,1077,False,,687,False,b'mariana u',pt,m4rieta,True,131516,http://pbs.twimg.com/profile_images/1075196957793112066/s2QFFLvv_normal.jpg,,1117515110703144962,0,False,Twitter Web Client,False,0
b'Rua Jos Carneiro bairro da Cabanagem CEP 66625847vivemos desse jeito na poca de chuvas abandonado pelo seu govern https://t.co/qtG6Gx3OeL',2019-04-14 19:49:03,,pt,b'None',,108,38,b'None',,3107637346,2015-03-23 13:24:02,False,False,,0,5,False,,92,True,b'Hernandescosta',pt,hernandes322411,True,C0DEED,http://pbs.twimg.com/profile_images/1051475744117919745/vRIYNrZP_normal.jpg,,1117515128390418433,0,False,Twitter for Android,False,0
"b'@gleisi eu concordo que o governo @jairbolsonaro no est sendo perfeito e tem nos decepcionado muito, eu no sei c https://t.co/OlbbO9iSqe'",2019-04-14 19:49:07,,pt,b'None',,2396,6789,"b'Sou uma pessoa forte e determinada! luto pelo que quero, tenho orgulho por conquistar meus sonhos com meu esforo!!! sou apaixonada pela vida... '","Belo Horizonte, Brasil",960452027301101568,2018-02-05 09:56:22,False,False,,0,62,False,,238,True,b'Mary Ferreira',en,maryferreira75,True,F5F8FA,http://pbs.twimg.com/profile_images/1023027937099034625/H5lACCWD_normal.jpg,,1117515143712268289,0,False,Twitter for iPhone,False,0
b'@MissAddamsW @Meteorovemlogo @UOLNoticias @UOL Esse governo est sendo um festival de indagaes... a transparncia https://t.co/9HDesJ5zdb',2019-04-14 19:49:08,,pt,b'None',,2076,1834,"b""je suis vgtarien, j'adore les cafs et les ths. paix  tous. You can visit me, but if you want follow me, please think twice. merci!""","Sainte-Florence, France",1087356680940277760,2019-01-21 14:30:09,False,False,,0,16,False,,88,True,b'sir.martins',en,sirmartins12,False,F5F8FA,http://pbs.twimg.com/profile_images/1116505067820077056/hn6L6uG9_normal.jpg,,1117515148099575809,0,False,Twitter for iPhone,False,0
b'Pedagogia do oprimido deveria ser livro obrigatrio pra todo brasileiro.  triste demais ver esse projeto e esse https://t.co/GKhn6r9Xq9',2019-04-14 19:49:09,,pt,b'None',,660,153,b'Fra Fra | Branded Content',"São Paulo, Brasil",996435121925484544,2018-05-15 17:00:20,False,False,,0,69,False,,181,True,b'Nicolas Henriques',pt,nicohenriques,False,F5F8FA,http://pbs.twimg.com/profile_images/996435871338520576/WhxJi9h-_normal.jpg,,1117515151278780418,0,False,Twitter for iPhone,False,0
"b'OS 100 DIAS: Em uma anlise comparativa, governo Bolsonaro superou todos os governos anteriores, mesmo com a grande https://t.co/pNyijYliJL'",2019-04-14 19:49:12,,pt,b'None',,1360,26057,b'None',Fortaleza,2654550752,2014-07-17 18:30:54,False,False,http://www.odeciocarneiro.com.br,2,575,False,,232,False,b'Odcio Carneiro',pt,OdecioRCarneiro,False,C0DEED,http://pbs.twimg.com/profile_images/794935373923254272/gsBrXq84_normal.jpg,,1117515166130823175,0,False,Facebook,False,0
b'@raquelmviolao @JanainaDoBrasil E tu assistiu o filme do assalto ao pas nos 14 anos de governo petista? Nos conte o que achou.',2019-04-14 19:49:15,,pt,b'None',,5286,9537,b'None',,951830018484785152,2018-01-12 14:55:35,False,False,,1,389,False,,613,True,b'Rafaela',pt,alfazemank,False,F5F8FA,http://pbs.twimg.com/profile_images/1105111077854085120/5itLzgN5_normal.jpg,,1117515176889028608,0,False,Twitter Web App,False,0
b'Apenas o primeiro tempo e o meio campo do Vasco me deixou mais indignado que o governo do bozo.',2019-04-14 19:49:18,,pt,b'None',,9470,4883,b'Ativista da ousadia e alegria. Membro honorrio da Academia Brasileira do Swag.',"Goiás, Brasil",777636958587723777,2016-09-18 22:34:33,False,False,,0,67,False,,280,False,b'Jons',pt,jonseriously,False,000000,http://pbs.twimg.com/profile_images/1103314180386508801/11cGF-El_normal.png,,1117515188465557509,0,False,Twitter Web App,False,0
"b'@lolhehehe Petrobras tem q privatizar, o governo so faz merd'",2019-04-14 19:49:19,,pt,b'None',,3869,5458,"b'formado na fatec, ctico (mas acredito na mega sena), um pai de primeira viagem'",São Paulo,52549988,2009-06-30 22:52:40,False,False,,7,179,False,,271,False,b'bambole invertido',en,fabioagarie,True,000000,http://pbs.twimg.com/profile_images/714119858275950598/_6A0t_p__normal.jpg,,1117515195746803715,0,False,Twitter for iPhone,False,0
b'@PombaJiraya @jairbolsonaro Hj  domingo kkkkkk e aqui espero que o hospital q trabalhe no seja do governo https://t.co/enddx0bC7i',2019-04-14 19:49:21,,pt,b'None',,2547,3890,b'Ou viver  Ptria Livre ou Morrer pelo Brasil ',,1068118386578780160,2018-11-29 12:24:02,False,False,,0,1568,False,,2285,True,b'Tnia Andreucci',pt,tania_andreucci,True,F5F8FA,http://pbs.twimg.com/profile_images/1112864614163865600/zYNQQNcW_normal.jpg,,1117515202625462273,0,False,Twitter for Android,False,0
"b'@leadnro @elipef_6 No mais, u, voc pedindo pra ver o site do governo? Ento ele presta pra alguma coisa afinal... https://t.co/korvw6B5ZH'",2019-04-14 19:49:23,,pt,b'None',,6180,1296,b'Minha vida  sem graa mas bem momentos tbm',"Florianópolis, Brasil",900806958831284225,2017-08-24 19:48:10,False,False,,0,62,False,,107,True,b'Larisso boca de se fude',pt,laribadlhuk,False,F5F8FA,http://pbs.twimg.com/profile_images/1083495720529920001/QzBuCHTA_normal.jpg,,1117515211823562754,0,False,Twitter for Android,False,0
b'Coisas q descobri q amo com todas as foras: Shallow verso forr\nKkkkkkkkkkkk EU AMO MEU BRASIL CARALHO \nS tirar https://t.co/pv2uaiTg0y',2019-04-14 19:49:29,,pt,b'None',,1644,2336,b'n sei direito o que to fazendo aqui (e nem na vida)',"Louveira, Brasil",993474325150826496,2018-05-07 12:55:11,False,False,,0,49,False,,90,False,b'',pt,gabi_calv,False,000000,http://pbs.twimg.com/profile_images/1112812456584364032/pOOgXEbn_normal.jpg,,1117515234556764160,0,False,Twitter Web App,False,0
"b'@hbredda @bitencourtbas Uma das poucas coisas que o POVO brasileiro sabe,  que o governo Federal tem o Controle da https://t.co/vQjTWzuTnY'",2019-04-14 19:49:33,,pt,b'None',,16299,380,b'O segredo do Sucesso  a constncia do propsito.',"São Paulo, Brasil",1040709508648108032,2018-09-14 21:10:57,False,False,,1,61,False,,205,False,b'Otavio Assis',pt,OtavioHMA,False,000000,http://pbs.twimg.com/profile_images/1052956315524444161/bvOzlo2D_normal.jpg,,1117515255364636672,0,False,Twitter Web Client,False,0
"b'No raciocino do atual governo brasileiro,  mais fcil acreditar que o mundo  comunista que buscar compreender um https://t.co/ILFJMFQcSG'",2019-04-14 19:49:36,,pt,b'None',,68,3745,b'None',Rio de Janeiro,39111259,2009-05-10 21:03:14,False,False,http://docarilho.tumblr.com/,4,423,False,,585,False,b'Angelo Defanti',pt,defanti,False,ACDED6,http://pbs.twimg.com/profile_images/736269944/Foto_0273_normal.JPG,,1117515264239783936,0,False,Twitter for iPhone,False,0
"b'@edunogueira05 Corrupcao existe desde sempre.O problema  maior que o pt ,meu amigo.Seu governo esta indo na mesma https://t.co/rUCbnsgvG4'",2019-04-14 19:49:36,,pt,b'None',,1191,458,b'Medicina UPE',"Pernambuco, Brasil",3345457161,2015-06-25 14:11:59,False,False,,0,81,False,,691,True,b'vinicus Monteiro Barreto',pt,v_barreti,False,C0DEED,http://pbs.twimg.com/profile_images/1117191959863541761/NMB1_n_-_normal.jpg,,1117515265154211841,0,False,Twitter for Android,False,0
b'Oposio quer civis tambm no governo provisrio https://t.co/NqZCx8stWx via @JornalOpais',2019-04-14 19:49:36,,pt,b'None',,43,180,b'None',"Pemba,Cabo Delgado",2381962904,2014-03-10 10:58:06,False,False,,0,20,False,,354,True,b'Augustbule',pt,Augustbule1,True,C0DEED,http://pbs.twimg.com/profile_images/672861850237845504/TAILPhcb_normal.jpg,,1117515265980297216,0,False,Twitter Web Client,False,0
"b'Este milionrio  est massacrando centenas de #baleias ameaadas de extino, inclusive grvidas! Agora o governo e https://t.co/jBW4wdj0RV'",2019-04-14 19:49:40,,pt,b'None',,1035,210,b'None',"Gaurama, Brasil",1009544043716542466,2018-06-20 21:10:31,False,False,,0,67,False,,190,True,b'@',pt,DudahSaccomori,False,F5F8FA,http://pbs.twimg.com/profile_images/1095138791214452736/Yp9gJOKk_normal.jpg,,1117515281474183169,0,False,Twitter for Android,False,0
"b'@MBLivre O simples falar, fora de tempo e lugar, no resolve nada e s desmobiliza aqueles que esto envolvidos no https://t.co/ZzANzqA3Ge'",2019-04-14 19:49:44,,pt,b'None',,697,2505,b'None',,1054531835445891072,2018-10-23 00:35:56,False,False,,0,5,False,,58,True,b'Srad Mendes',pt,MendesSrad,False,F5F8FA,http://pbs.twimg.com/profile_images/1067378145844699136/QzOZ2ss8_normal.jpg,,1117515301145518082,0,False,Twitter for Android,False,0
"b'Esse governo est sendo um festival de indagaes... a transparncia est extinta.\nMas, segui aqui abaixo algumas p https://t.co/fIpTskXbQI'",2019-04-14 19:49:45,,pt,b'None',,2076,1835,"b""je suis vgtarien, j'adore les cafs et les ths. paix  tous. You can visit me, but if you want follow me, please think twice. merci!""","Sainte-Florence, France",1087356680940277760,2019-01-21 14:30:09,False,False,,0,16,False,,88,True,b'sir.martins',en,sirmartins12,False,F5F8FA,http://pbs.twimg.com/profile_images/1116505067820077056/hn6L6uG9_normal.jpg,,1117515303108403206,0,False,Twitter for iPhone,False,0
"b'Pelo jeito, ningum do governo quer ficar atrelado  lepra que virou a reforma da previdncia. Mas no tem jeito, a https://t.co/Z7cnCSYzHD'",2019-04-14 19:49:52,,pt,b'None',,9018,5572,"b'Se no for pra fazer diferente, melhor nem fazer.'","Vitória, Brasil",1030633475160920064,2018-08-18 01:52:23,False,False,,0,257,False,,322,True,b'Cachorrovyski ',pt,Cachorrovyski,True,F5F8FA,http://pbs.twimg.com/profile_images/1049086991646830592/JCjLhV_p_normal.jpg,,1117515334842449920,0,False,Twitter Web App,False,0
b'Conversar com Bolsominions  intil mesmo.',2019-04-14 19:49:56,,pt,b'None',,13599,9497,"b'Microempresrio, Torcedor do SPORT CLUB DO RECIFE, casado, pai de Miguel, f de Alceu Valena, Alcymar Monteiro e Toinho Chagas e apaixonado por futebol'",Garanhuns - PE,402356583,2011-10-31 23:09:47,False,False,,10,190,False,,480,True,b'Jucier Santos ',pt,JucierSantos,True,C0DEED,http://pbs.twimg.com/profile_images/1089855083234369536/-prWiPbL_normal.jpg,,1117515349467987968,0,False,Twitter for Android,False,0
"b'@a_postagem Esse assessor que  uma topeira e sem a mnima noo da gravidade de sua fala. alis, esse (des) govern https://t.co/qquaGgrXJs'",2019-04-14 19:50:04,,pt,b'None',,10191,6897,b'Uma inquieta que luta por um mundo melhor!',URSAL,442330612,2011-12-21 00:48:24,False,False,,5,516,False,,2488,False,b'Com Lula eternamente!',pt,mariacosmel,False,131516,http://pbs.twimg.com/profile_images/970789484391313408/KVGcuVD8_normal.jpg,,1117515383286718467,0,False,Twitter for Android,False,0
b'@hprob Block na Grobo Lixo #BlockNaPetezada  despetizao t acontecendo rpidinho... despetize seu perfil no d e https://t.co/ROgWOpKWmA',2019-04-14 19:50:06,,pt,b'None',,269343,67025,"b'Notcias, News World , 100%, MGWV, #TEAMSTALLION #1DDRIVE  PORN   DM   #B17 #DireitaUnida  unfollow=unfollow'",global,186031595,2010-09-02 12:35:36,False,False,http://about.me/kompulsion,254,46787,False,,46312,False,b'#PROMIN #News #World',pt,kompulsion,False,BBFF63,http://pbs.twimg.com/profile_images/564596368031744000/Ajgo6e-D_normal.jpeg,,1117515391834697729,0,False,Twitter Web Client,False,0
b'Adoro ver bolsomini gaguejando #Lulalivre #LulaLivreDomingoSDV #lulagigante',2019-04-14 19:50:09,,pt,b'None',,44,247,b'acadmico em farmcia\nPernambuco\nLula livre',,3377694952,2015-07-15 18:11:32,False,False,,0,58,False,,541,True,b'lvaro Albuquerque13',pt,alvinegih67,False,C0DEED,http://pbs.twimg.com/profile_images/621385641595674629/zTWEob9O_normal.jpg,,1117515403125755905,0,False,Twitter for Android,False,0
b'@Haddad_Fernando @CarlosBolsonaro Quem  vc para cobrar algo do governo FEDERAL???? No fez nada no estado de So P https://t.co/e5bcNrkEgZ',2019-04-14 19:50:13,,pt,b'None',,823,235,b'Jesusmeu maior amor!',,2823817155,2014-10-11 22:34:14,False,False,,0,10,False,,28,True,b'Paula Sena',pt,paulafsena,False,C0DEED,http://pbs.twimg.com/profile_images/1099747943496720386/54bGLcpb_normal.jpg,,1117515422730002432,0,False,Twitter for Android,False,0
"b'@passandopano @jairbolsonaro Isso  culpa de vcs fdp q colocaram esses corruptos no poder, cambada de desgraados, https://t.co/EDGcU5pKKU'",2019-04-14 19:50:15,,pt,b'None',,4393,921,b'conservadora da direita',"Lages, Brasil",1060335897101647879,2018-11-08 00:59:12,False,False,,0,102,False,,300,True,b'Valeria Rodrigues',pt,Valeria01805186,False,F5F8FA,http://pbs.twimg.com/profile_images/1087098963545808897/-wscxx7i_normal.jpg,,1117515427888889856,0,False,Twitter for Android,False,0
b'@MissAddamsW @Meteorovemlogo @UOLNoticias @UOL Esse governo est sendo um festival de indagaes... a transparncia https://t.co/c0PckeoFVw',2019-04-14 19:50:15,,pt,b'None',,2076,1835,"b""je suis vgtarien, j'adore les cafs et les ths. paix  tous. You can visit me, but if you want follow me, please think twice. merci!""","Sainte-Florence, France",1087356680940277760,2019-01-21 14:30:09,False,False,,0,16,False,,88,True,b'sir.martins',en,sirmartins12,False,F5F8FA,http://pbs.twimg.com/profile_images/1116505067820077056/hn6L6uG9_normal.jpg,,1117515431257026560,0,False,Twitter for iPhone,False,0
b'@RoseDBarros @LuciaPordeus O esquerdista que recebia dinheiro pra falar mal do governo j vai tarde.',2019-04-14 19:50:16,,pt,"b""Place(_api=None, id='a4ddc3856053f7e1', url='https://api.twitter.com/1.1/geo/id/a4ddc3856053f7e1.json', place_type='city', name='Natal', full_name='Natal, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-35.291178, -5.897826], [-35.291178, -3.851771], [-33.80944, -3.851771], [-33.80944, -5.897826]]]), attributes={})""",,4705,3923,"b'""Quando no temos nada de interessante a falar devemos ficar calados e apenas sorrir pois o sorriso oculta a tolice e sugere a inteligncia""'",Natal/RN,1189413224,2013-02-17 12:46:15,False,False,,0,2659,False,,2962,False,b'Carlos Ferreira',pt,F_C_Ferreira,True,000000,http://pbs.twimg.com/profile_images/1097529410327068672/Q5fqTtMn_normal.png,,1117515435220643840,0,False,Twitter for Android,False,0
b'Zorra fazendo homenagem ao Governo do Bozo...kkkkk https://t.co/jA8gBFXisl',2019-04-14 19:50:17,,pt,b'None',,6,898,b'Sou ator',Rio de Janeiro,126540972,2010-03-26 05:40:10,False,False,,0,67,False,,84,False,b'Welison Lopes',es,welisonastrorei,False,FFF04D,http://pbs.twimg.com/profile_images/509031889261174784/812Aolzv_normal.jpeg,,1117515436101459969,0,False,Facebook,False,0
b'@LeitorMediano @alefrotabrasil Nada que tenha sexo explcito! Geralmente pago muito bem por ingressos de peas teat https://t.co/KTdV2z1LXt',2019-04-14 19:50:17,,pt,b'None',,22197,2936,b' esquerdista?Melhor sair daqui!',,1026128333963190273,2018-08-05 15:30:34,False,False,,0,293,False,,173,True,b'IriaToledo  17',pt,Iria87480604,False,F5F8FA,http://pbs.twimg.com/profile_images/1026129683203665920/Gt7PlPOi_normal.jpg,,1117515437594632195,0,False,Twitter for Android,False,0
